company_number,company_name,company_status,company_type,incorporation_date,company_age_years,postcode,local_authority,region,sic_code,sic_description,secondary_sic_codes,primary_industry,accounts_due_date,accounts_overdue_flag,confirmation_due,snapshot_date
00299346,BAIRNS-WEAR LIMITED,Active,Private Limited Company,1935-04-05,91,NG5 1EB,Nottingham,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2025-03-31,1,2025-09-14,2026-09-01
00299734,SKIPPER OF WAKEFIELD LIMITED,Active,Private Limited Company,1935-04-13,91,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2027-04-17,2026-09-01
00301140,BOOTS PENSIONS LIMITED,Active,Private Limited Company,1935-05-25,91,NG2 3AA,Broxtowe,East Midlands,65300,Pension funding,,Financial & Insurance Activities,2026-12-31,0,2027-02-15,2026-09-01
00302245,FREDK.LAMB LIMITED,Active,Private Limited Company,1935-06-26,91,NG9 8PJ,Broxtowe,East Midlands,43210,Electrical installation,,Construction,2027-03-31,0,2027-01-04,2026-09-01
00304247,ATTENBOROUGH LIMITED,Active,Private Limited Company,1935-08-21,91,NG1 3BN,Nottingham,East Midlands,23200,Manufacture of refractory products,"23440, 24540, 68209",Manufacturing,2027-01-31,0,2027-05-09,2026-09-01
00306395,GRAIN PROPERTIES LTD,Active,Private Limited Company,1935-10-25,91,NG8 6PX,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-09-30,0,2027-03-08,2026-09-01
00308066,BUXTON & ATTEWELL LIMITED,Active,Private Limited Company,1935-12-12,91,NG13 8AQ,Rushcliffe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-09-30,0,2027-05-24,2026-09-01
00309498,TRONOS LIMITED,Active,Private Limited Company,1936-01-20,90,NG1 3BE,Nottingham,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2026-09-30,0,2026-11-05,2026-09-01
00310342,YMCA ROBIN HOOD GROUP,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1936-02-12,90,NG1 6FG,Nottingham,East Midlands,86900,Other human health activities,"87900, 88910, 96090",Human Health & Social Work,2026-12-31,0,2027-04-08,2026-09-01
00314560,HOFTON & SON LIMITED,Active,Private Limited Company,1936-05-27,90,NG13 9HP,Rushcliffe,East Midlands,41100,Development of building projects,,Construction,2026-12-31,0,2026-10-17,2026-09-01
00315401,NORTHERN OIL COMPANY LIMITED,Active,Private Limited Company,1936-06-19,90,NG9 6RZ,Broxtowe,East Midlands,46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",,Wholesale & Retail Trade,2027-02-28,0,2026-11-03,2026-09-01
00321419,BLUGILT HOLDINGS LIMITED,Active,Private Limited Company,1936-12-02,90,NG3 1DE,Nottingham,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2027-09-30,0,2027-04-24,2026-09-01
00322455,FRANK GOULDING LIMITED,Active,Private Limited Company,1936-12-30,90,NG2 6HF,Rushcliffe,East Midlands,41202,Construction of domestic buildings,43220,Construction,2026-12-31,0,2026-08-13,2026-09-01
00324283,R.J.BROWN & SONS LIMITED,Active,Private Limited Company,1937-02-15,89,NG2 6AB,Rushcliffe,East Midlands,68320,Management of real estate on a fee or contract basis,,Real Estate Activities,2026-11-30,0,2027-01-14,2026-09-01
00327010,EVANS HALSHAW.COM LIMITED,Active,Private Limited Company,1937-04-20,89,NG15 0DR,Ashfield,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2026-09-30,0,2027-06-29,2026-09-01
00328767,W.H.PUTNAM LIMITED,Active,Private Limited Company,1937-06-12,89,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2027-03-01,2026-09-01
00330304,22-25 PORTMAN CLOSE MANAGEMENT LIMITED,Active,Private Limited Company,1937-07-30,89,NG5 1EB,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,68320,Real Estate Activities,2026-03-31,1,2027-02-09,2026-09-01
00336272,"COOPER & BERRY,LIMITED",Active,Private Limited Company,1938-01-28,88,NG7 7AF,Nottingham,East Midlands,46180,Agents specialized in the sale of other particular products,,Wholesale & Retail Trade,2026-11-30,0,2026-12-15,2026-09-01
00339162,RENERGETICS LIMITED,Active,Private Limited Company,1938-04-09,88,NG9 6RZ,Broxtowe,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2027-09-30,0,2026-10-05,2026-09-01
00340076,GASCOINES GROUP LIMITED,Active,Private Limited Company,1938-05-07,88,NG25 0HQ,Newark and Sherwood,East Midlands,01430,Raising of horses and other equines,"01500, 41100, 68209","Agriculture, Forestry & Fishing",2026-09-30,0,2027-06-12,2026-09-01
00341104,WEAVERS (NOTTINGHAM) LIMITED,Active,Private Limited Company,1938-06-07,88,NG1 7AQ,Nottingham,East Midlands,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",,Wholesale & Retail Trade,2027-04-30,0,2027-06-08,2026-09-01
00344549,A.LANGHAM AND SONS LIMITED,Active,Private Limited Company,1938-09-23,88,NG5 6LJ,Gedling,East Midlands,45400,"Sale, maintenance and repair of motorcycles and related parts and accessories",,Wholesale & Retail Trade,2027-05-31,0,2026-12-18,2026-09-01
00345529,BETTIX LIMITED,Active,Private Limited Company,1938-10-24,88,NG3 1DE,Nottingham,East Midlands,22290,Manufacture of other plastic products,,Manufacturing,2027-09-30,0,2027-01-13,2026-09-01
00345645,FIRST CARTON THYNE LTD,Active,Private Limited Company,1938-10-27,88,NG8 6AW,Broxtowe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-09-30,0,2027-05-20,2026-09-01
00346064,ROBERT TEAL LIMITED,Active,Private Limited Company,1938-11-09,88,NG23 6NR,Newark and Sherwood,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2027-05-30,0,2027-02-22,2026-09-01
00348088,JOSERY TEXTILES LIMITED,Active,Private Limited Company,1939-01-05,87,NG15 0DT,Ashfield,East Midlands,96090,Other service activities n.e.c.,,Other Service Activities,2027-06-30,0,2027-04-10,2026-09-01
00349875,OCEANS OF NOTIONS LIMITED,Active,Private Limited Company,1939-02-23,87,NG8 1FL,Nottingham,East Midlands,13990,Manufacture of other textiles n.e.c.,,Manufacturing,2026-09-30,0,2026-09-14,2026-09-01
00350383,NEWARK-ON-TRENT MASONIC HALL CO LIMITED(THE),Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1939-03-09,87,NG24 1ST,Newark and Sherwood,East Midlands,94910,Activities of religious organizations,,Other Service Activities,2026-12-31,0,2027-01-24,2026-09-01
00353727,FORMAN & LINACRE LIMITED,Active,Private Limited Company,1939-06-07,87,LE12 6PA,Rushcliffe,East Midlands,41100,Development of building projects,,Construction,2027-12-31,0,2026-12-24,2026-09-01
00355853,FORMAN HARDY HOLDINGS LIMITED,Active,Private Limited Company,1939-08-10,87,NG12 4DG,Rushcliffe,East Midlands,66120,Security and commodity contracts dealing activities,70100,Financial & Insurance Activities,2027-06-30,0,2026-11-12,2026-09-01
00356371,MINSTER GARAGE LIMITED,Active,Private Limited Company,1939-08-28,87,NG25 0JX,Newark and Sherwood,East Midlands,45200,Maintenance and repair of motor vehicles,,Wholesale & Retail Trade,2027-02-28,0,2026-12-04,2026-09-01
00357290,NOTTINGHAM TEXTILES LIMITED,Active,Private Limited Company,1939-10-20,87,NG7 2TA,Nottingham,East Midlands,13960,Manufacture of other technical and industrial textiles,,Manufacturing,2026-12-31,0,2026-11-07,2026-09-01
00358408,RADCLIFFE PAPER TUBES LIMITED,Active,Private Limited Company,1939-12-23,87,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-09-30,0,2027-06-17,2026-09-01
00360609,C.J. HEMPSALL & SONS LIMITED,Active,Private Limited Company,1940-04-17,86,NG22 0SS,Bassetlaw,East Midlands,01250,Growing of other tree and bush fruits and nuts,68209,"Agriculture, Forestry & Fishing",2027-01-05,0,2027-08-27,2026-09-01
00361854,"SHERWOOD FARMS,LIMITED",Active,Private Limited Company,1940-06-15,86,LE14 3AR,Rushcliffe,East Midlands,01500,Mixed farming,,"Agriculture, Forestry & Fishing",2026-12-31,0,2026-11-14,2026-09-01
00362051,JOHN E. WRIGHT & CO. LIMITED,Active,Private Limited Company,1940-06-26,86,NG1 3NF,Nottingham,East Midlands,18129,Printing n.e.c.,,Manufacturing,2027-09-30,0,2027-04-20,2026-09-01
00364890,CROPWELL BISHOP CREAMERY LIMITED,Active,Private Limited Company,1941-01-15,85,NG12 3BQ,Rushcliffe,East Midlands,10512,Butter and cheese production,,Manufacturing,2026-12-31,0,2027-01-14,2026-09-01
00364942,B.FEARN(OLLERTON)LIMITED,Active,Private Limited Company,1941-01-17,85,NG22 9HT,Newark and Sherwood,East Midlands,82990,Other business support service activities n.e.c.,,Administrative & Support Service,2027-01-05,0,2026-09-22,2026-09-01
00365295,CHEETHAMS (WORKSOP) LIMITED,Active,Private Limited Company,1941-02-12,85,S80 2AE,Bassetlaw,East Midlands,64999,Financial intermediation not elsewhere classified,,Financial & Insurance Activities,2027-01-05,0,2026-12-25,2026-09-01
00366174,SOMERSET CREAMERIES LIMITED,Active,Private Limited Company,1941-03-28,85,NG12 3BQ,Rushcliffe,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2026-12-31,0,2027-01-14,2026-09-01
00368091,METOOL PRODUCTS LIMITED,Active,Private Limited Company,1941-07-11,85,NG15 0DX,Ashfield,East Midlands,28220,Manufacture of lifting and handling equipment,,Manufacturing,2027-09-30,0,2026-10-03,2026-09-01
00371794,W NEWBOLD & SONS LIMITED,Active,Private Limited Company,1942-01-08,84,NG25 0SY,Newark and Sherwood,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-12-31,0,2026-10-05,2026-09-01
00371983,"BOSTON MOTORS,LIMITED",Active,Private Limited Company,1942-01-21,84,NG9 8AU,Broxtowe,East Midlands,45111,Sale of new cars and light motor vehicles,"45200, 45310",Wholesale & Retail Trade,2027-09-30,0,2027-07-05,2026-09-01
00372396,HAZLEWOOD FOODS LIMITED,Active,Private Limited Company,1942-02-17,84,S80 2RS,Bassetlaw,East Midlands,99000,Activities of extraterritorial organizations and bodies,,Extraterritorial Organisations,2027-06-30,0,2027-08-25,2026-09-01
00374583,SAMUEL BATES (NORTHAMPTON) LIMITED,Active,Private Limited Company,1942-06-19,84,NG23 7HX,Newark and Sherwood,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-02-28,0,2026-09-10,2026-09-01
00374891,EAST MIDLANDS PROPERTY OWNERS LIMITED,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1942-07-06,84,NG7 2EN,Nottingham,East Midlands,82990,Other business support service activities n.e.c.,,Administrative & Support Service,2027-02-28,0,2027-03-08,2026-09-01
00374973,"EDWIN POUNDS & SONS,LIMITED",Active,Private Limited Company,1942-07-10,84,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2027-02-17,2026-09-01
00375497,DRILLING HOLDINGS UNLIMITED,Active,Private Unlimited Company,1942-08-12,84,NG4 2BB,Gedling,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,,0,2026-10-04,2026-09-01
00378187,"C.W.WADDINGTON,LIMITED",Active,Private Limited Company,1943-01-06,83,S80 1JS,Bassetlaw,East Midlands,47710,Retail sale of clothing in specialised stores,,Wholesale & Retail Trade,2027-11-30,0,2027-07-19,2026-09-01
00380493,HAROLD WILSON (INSURANCES) LIMITED,Active,Private Limited Company,1943-05-08,83,NG7 4HG,Nottingham,East Midlands,65110,Life insurance,,Financial & Insurance Activities,2026-12-31,0,2026-12-04,2026-09-01
00381000,00381000 LTD,Active,Private Limited Company,1943-06-05,83,NG1 1PB,Nottingham,East Midlands,46900,Non-specialised wholesale trade,,Wholesale & Retail Trade,2017-08-31,1,2018-01-04,2026-09-01
00381020,DERWENT VEHICLES LIMITED,Active,Private Limited Company,1943-06-07,83,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2027-08-10,2026-09-01
00382248,MERCIA GARDEN PRODUCTS LIMITED,Active,Private Limited Company,1943-08-17,83,NG23 6QN,Newark and Sherwood,East Midlands,16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",,Manufacturing,2026-09-30,0,2026-11-14,2026-09-01
00384684,"MAUN INDUSTRIES,LIMITED",Active,Private Limited Company,1944-01-01,82,NG17 5LD,Ashfield,East Midlands,25730,Manufacture of tools,,Manufacturing,2027-09-30,0,2026-10-27,2026-09-01
00385709,ROMO LIMITED,Active,Private Limited Company,1944-02-21,82,NG17 5FB,Ashfield,East Midlands,46410,Wholesale of textiles,,Wholesale & Retail Trade,2027-09-30,0,2027-05-08,2026-09-01
00386609,"CORNISH ENGINEERING,LIMITED",Active,Private Limited Company,1944-03-31,82,NG2 4EG,Nottingham,East Midlands,28150,"Manufacture of bearings, gears, gearing and driving elements",,Manufacturing,2026-12-31,0,2027-01-12,2026-09-01
00387596,SOCIETY OF TEACHERS OF SPEECH AND DRAMA (THE),Active,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",1944-05-15,82,NG18 4RU,Mansfield,East Midlands,94120,Activities of professional membership organizations,,Other Service Activities,2027-06-30,0,2026-04-15,2026-09-01
00388023,WATERSTONE GLASSWARE LIMITED,Active,Private Limited Company,1944-06-05,82,NG7 6NX,Nottingham,East Midlands,2613,Manufacture of hollow glass,2615,Not classified (legacy SIC 2003 code - not migrated),2000-10-31,1,2016-10-27,2026-09-01
00389149,MAGDALA LAWN TENNIS CLUB LIMITED(THE),Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1944-08-09,82,NG7 7BQ,Nottingham,East Midlands,93110,Operation of sports facilities,,"Arts, Entertainment & Recreation",2027-09-30,0,2027-04-16,2026-09-01
00389833,J.N. DERBYSHIRE TRUST,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1944-09-15,82,NG1 6GR,Nottingham,East Midlands,88990,Other social work activities without accommodation n.e.c.,,Human Health & Social Work,2026-12-31,0,2026-11-07,2026-09-01
00391147,KANDEL AND JACOBS LIMITED,Active,Private Limited Company,1944-11-15,82,S81 7BQ,Bassetlaw,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-30,0,2027-06-30,2026-09-01
00394635,SPRING LANE FARM LIMITED,Active,Private Limited Company,1945-04-11,81,NG3 5RQ,Gedling,East Midlands,47290,Other retail sale of food in specialised stores,,Wholesale & Retail Trade,2026-12-31,0,2027-04-24,2026-09-01
00396309,THE NEWARK PREPARATORY SCHOOL COMPANY LIMITED,Active,Private Limited Company,1945-06-19,81,NG24 3AL,Newark and Sherwood,East Midlands,85200,Primary education,,Education,2027-05-31,0,2027-01-06,2026-09-01
00397784,PANDROL UK LIMITED,Active,Private Limited Company,1945-08-13,81,S81 7AX,Bassetlaw,East Midlands,22290,Manufacture of other plastic products,25500,Manufacturing,2027-09-30,0,2027-07-29,2026-09-01
00397841,ALLENS (PLYMOUTH) LIMITED,Active,Private Limited Company,1945-08-17,81,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2026-04-17,2026-09-01
00398548,PANDROL INTERNATIONAL LIMITED,Active,Private Limited Company,1945-09-14,81,S81 7AX,Bassetlaw,East Midlands,64202,Activities of production holding companies,,Financial & Insurance Activities,2027-09-30,0,2027-08-14,2026-09-01
00398800,ARTEX-BLUE HAWK LIMITED,Active,Private Limited Company,1945-09-25,81,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-09-30,0,2027-08-26,2026-09-01
00402000,BENTINCK CONSERVATIVE CLUB (HUCKNALL) LIMITED(THE),Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1945-12-14,81,NG15 7SL,Ashfield,East Midlands,94920,Activities of political organizations,,Other Service Activities,2026-12-31,0,2027-03-16,2026-09-01
00406089,MUSTERS ESTATES LIMITED,Active,Private Limited Company,1946-03-13,80,NG2 6AB,Rushcliffe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-01-05,0,2027-07-20,2026-09-01
00406897,BUDGET CREMATIONS LIMITED,Active,Private Limited Company,1946-03-26,80,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2027-02-11,2026-09-01
00408340,PORTLAND COLLEGE,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1946-04-12,80,NG18 4TJ,Ashfield,East Midlands,85590,Other education n.e.c.,,Education,2027-05-31,0,2027-02-15,2026-09-01
00410747,BLAND ESTATES LIMITED(THE),Active,Private Limited Company,1946-05-17,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00410752,BUDLEIGH ESTATE LIMITED(THE),Active,Private Limited Company,1946-05-17,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00410753,CAULK ESTATES LIMITED,Active,Private Limited Company,1946-05-17,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00410754,CHERT ESTATES LIMITED,Active,Private Limited Company,1946-05-17,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00410757,COPFORD DWELLINGS LIMITED(THE),Active,Private Limited Company,1946-05-17,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00410759,DONNINGTON HOUSING ESTATES LIMITED,Active,Private Limited Company,1946-05-17,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00410805,PENNELL FREEHOLD HOUSES LIMITED,Active,Private Limited Company,1946-05-17,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00410822,SILCOCKS ESTATES LIMITED,Active,Private Limited Company,1946-05-17,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00410827,SYDNOPE HOUSING LIMITED,Active,Private Limited Company,1946-05-17,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00410949,JENKIN HOUSING COMPANY LIMITED(THE),Active,Private Limited Company,1946-05-20,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00410953,KIRKHAM ESTATE LIMITED(THE),Active,Private Limited Company,1946-05-20,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-07,2026-09-01
00411475,JOHNS GROUP LIMITED,Active,Private Limited Company,1946-05-27,80,NG3 5FS,Nottingham,East Midlands,43341,Painting,"43390, 47520",Construction,2027-09-30,0,2027-02-05,2026-09-01
00411498,MORGAN HOUSING ESTATES LIMITED,Active,Private Limited Company,1946-05-27,80,NG1 5HJ,Nottingham,East Midlands,68100,Buying and selling of own real estate,68209,Real Estate Activities,2026-12-31,0,2026-11-02,2026-09-01
00412768,SHERRY FUNERAL SERVICE LIMITED,Active,Private Limited Company,1946-06-14,80,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-25,0,2027-08-13,2026-09-01
00412789,CASTLEGATE 143 LIMITED,Active,Private Limited Company,1946-06-15,80,NG6 8NJ,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-09-30,0,2027-03-10,2026-09-01
00414832,J. ADAMS & SONS (MANUFACTURERS) LIMITED,Active,Private Limited Company,1946-07-11,80,NG5 1AH,Nottingham,East Midlands,,,,Not classified (no SIC code recorded),1999-10-31,1,,2026-09-01
00414965,F.A. NORTH (CARLTON) LIMITED,Active,Private Limited Company,1946-07-13,80,NG4 1GZ,Gedling,East Midlands,16230,Manufacture of other builders' carpentry and joinery,,Manufacturing,2027-09-30,0,2027-08-04,2026-09-01
00417528,CATHOLIC MARRIAGE CARE LIMITED,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1946-08-19,80,NG1 6EE,Nottingham,East Midlands,88990,Other social work activities without accommodation n.e.c.,,Human Health & Social Work,2027-12-31,0,2027-04-01,2026-09-01
00421826,DOFF PORTLAND LIMITED,Active,Private Limited Company,1946-10-18,80,NG15 6DW,Ashfield,East Midlands,20200,Manufacture of pesticides and other agrochemical products,,Manufacturing,2026-09-30,0,2027-07-14,2026-09-01
00422427,KEN WARD (SPORTS SPECIALIST) LIMITED,Active,Private Limited Company,1946-10-26,80,S80 1PH,Bassetlaw,East Midlands,47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",,Wholesale & Retail Trade,2026-11-30,0,2027-07-15,2026-09-01
00423798,BALE INSURANCE BROKERS (LEICESTER) LIMITED,Active,Private Limited Company,1946-11-16,80,NG5 1FX,Nottingham,East Midlands,65120,Non-life insurance,,Financial & Insurance Activities,2027-03-31,0,2026-09-14,2026-09-01
00426392,SHEETFABS (NOTTINGHAM) LIMITED,Active,Private Limited Company,1946-12-24,80,NG9 6DR,Broxtowe,East Midlands,25110,Manufacture of metal structures and parts of structures,,Manufacturing,2026-09-30,0,2026-12-01,2026-09-01
00428622,LOUIS DEMERY & SONS LIMITED,Active,Private Limited Company,1947-01-29,79,S80 3DB,Bassetlaw,East Midlands,28290,Manufacture of other general-purpose machinery n.e.c.,46140,Manufacturing,2027-06-30,0,2026-09-06,2026-09-01
00430855,DMT CONSULTING LIMITED,Active,Private Limited Company,1947-03-08,79,NG24 1FB,Newark and Sherwood,East Midlands,09900,Support activities for other mining and quarrying,,Mining & Quarrying,2026-09-30,0,2026-09-20,2026-09-01
00431457,L M VAN MOPPES & SONS DIAMOND TOOLS LIMITED,Active,Private Limited Company,1947-03-20,79,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-09-30,0,2027-05-27,2026-09-01
00438370,JAMES HAWES & GOODCHILD LIMITED,Active,Private Limited Company,1947-07-05,79,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2026-12-31,2026-09-01
00439439,J.S.DAKIN & COMPANY,Active,Private Unlimited Company,1947-07-23,79,NG23 6TS,Newark and Sherwood,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",,0,2027-08-30,2026-09-01
00442002,ZIPSER MOTORS (NOTTM) LIMITED,Active,Private Limited Company,1947-09-10,79,NG11 6ND,Rushcliffe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-09-07,0,2027-01-24,2026-09-01
00443522,DALKIA ENGINEERING LIMITED,Active,Private Limited Company,1947-10-11,79,NG2 1AG,Nottingham,East Midlands,43210,Electrical installation,43220,Construction,2027-09-30,0,2026-10-14,2026-09-01
00444795,C D BRAMALL LIMITED,Active,Private Limited Company,1947-11-06,79,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,45112,Wholesale & Retail Trade,2026-09-30,0,2027-04-20,2026-09-01
00447593,H.S.HODGSON(SCARBOROUGH)LIMITED,Active,Private Limited Company,1948-01-06,78,NG17 7DR,Ashfield,East Midlands,47190,Other retail sale in non-specialised stores,"55900, 56290",Wholesale & Retail Trade,2027-08-31,0,2027-01-14,2026-09-01
00448161,WORKSOP MASONIC HALL COMPANY LIMITED,Active,Private Limited Company,1948-01-16,78,S80 2AE,Bassetlaw,East Midlands,94110,Activities of business and employers membership organizations,,Other Service Activities,2027-03-31,0,2027-06-27,2026-09-01
00451130,BURT BROS.(HOSIERY)LIMITED,Active,Private Limited Company,1948-03-18,78,NG7 2TA,Nottingham,East Midlands,46420,Wholesale of clothing and footwear,,Wholesale & Retail Trade,2026-09-30,0,2027-06-30,2026-09-01
00451842,SUNNYSIDE DAIRY FARMS LIMITED,Active,Private Limited Company,1948-04-05,78,LE12 5RF,Rushcliffe,East Midlands,01500,Mixed farming,68209,"Agriculture, Forestry & Fishing",2027-12-31,0,2027-01-31,2026-09-01
00452840,SANDICLIFFE GARAGE LIMITED,Active,Private Limited Company,1948-04-20,78,NG9 8AU,Broxtowe,East Midlands,45111,Sale of new cars and light motor vehicles,"45200, 45310",Wholesale & Retail Trade,2027-12-31,0,2027-07-05,2026-09-01
00453159,NEWFIELD FARM(SCREVETON)LIMITED,Active,Private Limited Company,1948-04-26,78,NG23 5LE,Rushcliffe,East Midlands,01500,Mixed farming,,"Agriculture, Forestry & Fishing",2027-01-05,0,2027-01-18,2026-09-01
00455603,A. ROSE (NEWARK) LIMITED,Active,Private Limited Company,1948-06-17,78,NG24 2EL,Newark and Sherwood,East Midlands,46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",49410,Wholesale & Retail Trade,2026-12-31,0,2027-01-20,2026-09-01
00456065,TABRAMHILL ESTATES LIMITED,Active,Private Limited Company,1948-06-24,78,NG17 1FE,Ashfield,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-09-30,0,2026-11-27,2026-09-01
00456913,TEMPLE PRINTING (NOTTINGHAM) LIMITED,Active,Private Limited Company,1948-06-30,78,NG8 1NA,Nottingham,East Midlands,18129,Printing n.e.c.,,Manufacturing,2027-05-31,0,2027-02-03,2026-09-01
00457881,E.GILL & SONS (MEMORIALS) LIMITED,Active,Private Limited Company,1948-08-14,78,NG24 4BQ,Newark and Sherwood,East Midlands,96030,Funeral and related activities,,Other Service Activities,2027-05-31,0,2027-03-01,2026-09-01
00458005,K.& M.(HAULIERS)LIMITED,Active,Private Limited Company,1948-08-19,78,NG1 1PB,Nottingham,East Midlands,49410,Freight transport by road,"52103, 68209",Transportation & Storage,2026-09-30,0,2027-07-14,2026-09-01
00458233,CHAMBERS PACKAGING LIMITED,Active,Private Limited Company,1948-08-27,78,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-09-30,0,2027-06-17,2026-09-01
00459627,STONEHOUSE TABLET MANUFACTURING COMPANY LIMITED,Active,Private Limited Company,1948-10-05,78,NG9 6DT,Broxtowe,East Midlands,20590,Manufacture of other chemical products n.e.c.,,Manufacturing,2027-06-30,0,2027-02-17,2026-09-01
00461376,FRANK HODSON FOUNDATION LIMITED,Active,Private Limited Company,1948-11-19,78,NG7 7BQ,Nottingham,East Midlands,55900,Other accommodation,,Accommodation & Food Service,2027-01-05,0,2026-11-04,2026-09-01
00461650,D.N.HYDE-BARKER (AGENTS) LIMITED,Active,Private Limited Company,1948-11-26,78,NG24 3RS,Newark and Sherwood,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-08-31,0,2027-04-10,2026-09-01
00464277,J. KERRY & SONS LIMITED,Active,Private Limited Company,1949-02-04,77,NG1 4GZ,Nottingham,East Midlands,47210,Retail sale of fruit and vegetables in specialised stores,,Wholesale & Retail Trade,2026-10-31,0,2026-12-07,2026-09-01
